Date,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adjusted,SPXTR.Adjusted,VIX.Close,VX1.Settle,SKEW,BXM,PUT,VXTH,SPY.Adjusted,PHDG.Adjusted,PBP.Adjusted,PUTW.Adjusted
2014-05-30,1920.329956,1924.030029,1916.640015,1923.569946,1923.569946,3480.290039,11.4,13.3,124.23,1077.180054,1443.34,179.61,176.29541,24.929588,17.593693,
2014-06-02,1923.869995,1925.880005,1915.97998,1924.969971,1924.969971,3483.139893,11.58,13.2,123.33,1077.540039,1443.87,179.75,176.496704,24.911802,17.585606,
2014-06-03,1923.069946,1925.069946,1918.790039,1924.23999,1924.23999,3482,11.87,13.3,121.79,1077.609985,1443.83,179.69,176.405228,24.956272,17.569427,
2014-06-04,1923.060059,1928.630005,1918.599976,1927.880005,1927.880005,3489.209961,12.08,13.2,121.48,1077.780029,1443.99,180.07,176.76207,24.858435,17.585606,
2014-06-05,1928.52002,1941.73999,1922.930054,1940.459961,1940.459961,3512.209961,11.68,12.65,122.21,1078.73999,1445.05,181.25,177.914902,25.187511,17.61796,
2014-06-06,1942.410034,1949.439941,1942.410034,1949.439941,1949.439941,3528.97998,10.73,12,122.88,1079.319946,1445.75,182.12,178.765839,25.080784,17.626049,
2014-06-09,1948.969971,1955.550049,1947.160034,1951.27002,1951.27002,3532.469971,11.15,12.2,124.67,1079.329956,1445.79,182.3,178.948837,25.231983,17.634138,
2014-06-10,1950.339966,1950.859985,1944.640015,1950.790039,1950.790039,3531.620117,10.99,12.05,125.38,1079.75,1445.87,182.25,178.967148,25.214191,17.609873,
2014-06-11,1949.369995,1949.369995,1940.079956,1943.890015,1943.890015,3519.52002,11.6,12.5,126.71,1079.040039,1445.89,181.63,178.344955,25.151937,17.626049,
2014-06-12,1943.349976,1943.349976,1925.780029,1930.109985,1930.109985,3495.570068,12.56,13.2,127.82,1079.079956,1445.43,180.39,177.082306,24.974056,17.601786,
2014-06-13,1930.800049,1937.300049,1927.689941,1936.160034,1936.160034,3506.580078,12.18,12.95,127.78,1079.51001,1445.6,180.96,177.622116,25.080784,17.634138,
2014-06-16,1934.839966,1941.150024,1930.910034,1937.780029,1937.780029,3509.540039,12.65,13.05,127.67,1079.670044,1446.07,181.11,177.768509,25.089674,17.626049,
2014-06-17,1937.150024,1943.689941,1933.550049,1941.98999,1941.98999,3517.22998,12.06,12.35,130.18,1078.949951,1446.01,181.51,178.262634,25.125254,17.61796,
2014-06-18,1942.72998,1957.73999,1939.290039,1956.97998,1956.97998,3544.419922,10.61,11.74,129.53,1079.680054,1446.31,182.91,179.570999,25.285341,17.634138,
2014-06-19,1957.5,1959.869995,1952.26001,1959.47998,1959.47998,3549.439941,10.62,12.8,138.61,1080.040039,1446.36,183.17,179.772324,25.312025,17.626049,
2014-06-20,1960.449951,1963.910034,1959.170044,1962.869995,1962.869995,3555.600098,10.85,12.9,143.26,1078.550049,1445.81,183.49,180.136993,25.376989,17.60236,
2014-06-23,1962.920044,1963.73999,1958.890015,1962.609985,1962.609985,3555.139893,10.98,12.6,139.41,1078.73999,1446.64,183.47,180.081802,25.35025,17.577616,
2014-06-24,1961.969971,1968.170044,1948.339966,1949.97998,1949.97998,3532.570068,12.13,13.1,134.65,1074.060059,1441.2,182.3,178.996994,25.225458,17.536371,
2014-06-25,1949.27002,1960.829956,1947.48999,1959.530029,1959.530029,3549.959961,11.59,12.65,131.82,1077.709961,1445.74,183.2,179.80603,25.332418,17.585861,
2014-06-26,1959.890015,1959.890015,1944.689941,1957.219971,1957.219971,3546.379883,11.63,12.75,132.81,1077.420044,1445.08,183.02,179.677322,25.287853,17.569363,
2014-06-27,1956.560059,1961.469971,1952.180054,1960.959961,1960.959961,3553.350098,11.26,12.65,135.36,1079.130005,1447.27,183.38,180.026672,25.341331,17.60236,
2014-06-30,1960.790039,1964.23999,1958.219971,1960.22998,1960.22998,3552.179932,11.57,12.45,139.35,1079.550049,1447.72,183.32,179.934723,25.287853,17.643602,
2014-07-01,1962.290039,1978.579956,1962.290039,1973.319946,1973.319946,3576.550049,11.15,12.1,139.36,1083.199951,1452.41,184.57,181.13913,25.475037,17.684843,
2014-07-02,1973.060059,1976.670044,1972.579956,1974.619995,1974.619995,3579.110107,10.82,11.95,140.37,1084.089966,1453.05,184.71,181.322952,25.483952,17.684843,
2014-07-03,1975.880005,1985.589966,1975.880005,1985.439941,1985.439941,3598.72998,10.32,11.8,142.28,1086.430054,1455.69,185.72,182.214722,25.590912,17.717836,
2014-07-07,1984.219971,1984.219971,1974.880005,1977.650024,1977.650024,3584.75,11.33,12.15,137.76,1085.339966,1454.58,185,181.580383,25.528513,17.684843,
2014-07-08,1976.390015,1976.390015,1959.459961,1963.709961,1963.709961,3560.530029,11.98,12.4,134.2,1081.589966,1450.89,183.75,180.412766,25.359159,17.651855,
2014-07-09,1965.099976,1974.150024,1965.099976,1972.829956,1972.829956,3577.280029,11.65,12.25,135.8,1085.069946,1454.5,184.61,181.221832,25.492863,17.717836,
2014-07-10,1966.670044,1969.839966,1952.859985,1964.680054,1964.680054,3562.48999,12.59,13,134.43,1083.02002,1452.46,183.85,180.504684,25.394814,17.660103,
2014-07-11,1965.76001,1968.670044,1959.630005,1967.569946,1967.569946,3568.080078,12.08,12.65,138.74,1084.699951,1454.25,184.14,180.75293,25.43047,17.693094,
2014-07-14,1969.859985,1979.849976,1969.859985,1977.099976,1977.099976,3585.370117,11.82,12.05,139.94,1087.189941,1457.3,185.03,181.663116,25.528513,17.759083,
2014-07-15,1977.359985,1982.52002,1965.339966,1973.280029,1973.280029,3578.459961,11.96,12.2,136.92,1086.680054,1457.23,184.67,181.322952,25.501778,17.783827,
2014-07-16,1976.349976,1983.939941,1975.670044,1981.569946,1981.569946,3593.909912,11,11.03,134.86,1089.02002,1458.62,185.47,181.99408,25.582001,17.767334,
2014-07-17,1979.75,1981.800049,1955.589966,1958.119995,1958.119995,3551.72998,14.54,13.7,131.65,1084.579956,1454.85,183.29,179.925552,25.359159,17.717836,
2014-07-18,1961.540039,1979.910034,1960.819946,1978.219971,1978.219971,3588.209961,12.06,13,141.19,1094.310059,1460.51,185.18,181.764252,25.475037,17.858067,
2014-07-21,1976.930054,1976.930054,1965.77002,1973.630005,1973.630005,3579.98999,12.81,13.4,138.75,1093.089966,1459.77,184.75,181.424057,25.528513,17.833319,
2014-07-22,1975.650024,1986.23999,1975.650024,1983.530029,1983.530029,3597.949951,12.24,13,136.37,1096.109985,1463.21,185.68,182.214722,25.626564,17.899307,
2014-07-23,1985.319946,1989.22998,1982.439941,1987.01001,1987.01001,3604.300049,11.52,13.05,132.55,1097.089966,1464.49,186.01,182.619232,25.680052,17.899307,
2014-07-24,1988.069946,1991.390015,1985.790039,1987.97998,1987.97998,3606.100098,11.84,13.2,133.8,1097.619995,1464.94,186.1,182.628448,25.697878,17.907558,
2014-07-25,1984.599976,1984.599976,1974.369995,1978.339966,1978.339966,3588.679932,12.69,13.5,135.26,1095.050049,1462.2,185.2,181.773453,25.617655,17.866318,
2014-07-28,1978.25,1981.52002,1967.310059,1978.910034,1978.910034,3589.72998,12.56,13.35,135.02,1096.400024,1463.33,185.25,181.847015,25.608746,17.882813,
2014-07-29,1980.030029,1984.849976,1969.949951,1969.949951,1969.949951,3573.649902,13.28,13.45,132.35,1093.47998,1460.75,184.42,181.065506,25.519602,17.849815,
2014-07-30,1973.209961,1978.900024,1962.420044,1970.069946,1970.069946,3574.449951,13.33,13.55,130.54,1093.869995,1461.09,184.47,181.093094,25.564173,17.858067,
2014-07-31,1965.140015,1965.140015,1930.670044,1930.670044,1930.670044,3503.189941,16.95,15.2,128.71,1077.25,1439.72,180.79,177.5168,25.323505,17.561117,
2014-08-01,1929.800049,1937.349976,1916.369995,1925.150024,1925.150024,3493.179932,17.03,16.05,128.93,1075.199951,1437.1,180.27,176.974457,25.385899,17.536371,
2014-08-04,1926.619995,1942.920044,1921.199951,1938.98999,1938.98999,3518.310059,15.12,14.95,126.86,1083.130005,1448.29,181.57,178.252335,25.359159,17.643602,
2014-08-05,1936.339966,1936.339966,1913.77002,1920.209961,1920.209961,3484.560059,16.87,16.15,124.62,1073.300049,1434.15,179.83,176.523926,25.394814,17.511627,
2014-08-06,1917.290039,1927.910034,1911.449951,1920.23999,1920.23999,3485.669922,16.37,16.2,124.41,1073.780029,1435.42,179.88,176.579102,25.421558,17.519875,
2014-08-07,1923.030029,1928.890015,1904.780029,1909.569946,1909.569946,3467.139893,16.66,16.65,124.68,1068.23999,1427.94,178.93,175.622986,25.368071,17.420893,
2014-08-08,1910.349976,1932.380005,1909.01001,1931.589966,1931.589966,3507.209961,15.77,16,120.36,1080.469971,1444.14,180.99,177.654755,25.483952,17.62711,
2014-08-11,1933.430054,1944.900024,1933.430054,1936.920044,1936.920044,3517.530029,14.23,14.8,124.24,1083.790039,1448.52,181.53,178.169571,25.35025,17.668352,
2014-08-12,1935.72998,1939.650024,1928.290039,1933.75,1933.75,3511.959961,14.13,14.65,123.69,1082.130005,1446.84,181.24,177.921356,25.305676,17.635355,
2014-08-13,1935.599976,1948.410034,1935.599976,1946.719971,1946.719971,3536.419922,12.9,13.55,126.93,1089.689941,1456.98,182.5,179.125702,25.252193,17.734337,
2014-08-14,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,3551.969971,12.42,12.95,132.46,1094.469971,1463.34,183.3,179.971497,25.225458,17.800325,
2014-08-15,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3552.169922,13.15,13.25,135.43,1093.150024,1475.46,183.31,179.934723,25.234369,17.866318,
2014-08-18,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,3582.699951,12.32,12.55,138.46,1098.72998,1481.83,184.89,181.442459,25.287853,17.915804,
2014-08-19,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,3601.330078,12.21,12.2,138.69,1100.660034,1484.71,185.85,182.389389,25.376989,17.932301,
2014-08-20,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,3610.48999,11.78,12.15,135.46,1101.619995,1485.78,186.32,182.876633,25.475037,17.965296,
2014-08-21,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,3621.22998,11.76,13.4,135.75,1102.680054,1487.13,186.88,183.409836,25.555258,17.948803,
2014-08-22,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,3614.5,11.47,13.5,135.1,1102.469971,1486.97,186.53,183.124863,25.492863,17.973543,
2014-08-25,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,3631.860107,11.7,13.35,135.42,1103.890015,1489.35,187.43,184.053406,25.573084,17.990044,
2014-08-26,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,3635.709961,11.63,13.45,133.54,1104.780029,1489.93,187.63,184.172958,25.626564,17.998289,
2014-08-27,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,3636.639893,11.78,13.55,135.41,1105.439941,1490.05,187.67,184.09938,25.653309,18.014786,
2014-08-28,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,3630.97998,12.05,13.6,137.95,1104.719971,1489.89,187.38,183.998245,25.653309,18.014786,
2014-08-29,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,3643.330078,11.98,13.8,127.01,1105.72998,1490.81,188.02,184.522308,25.688959,18.047781,
2014-09-02,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,3641.52002,12.25,13.75,131.72,1106.5,1491.74,187.93,184.430374,25.697878,18.047781,
2014-09-03,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,3639.350098,12.36,13.5,131.55,1106.109985,1491.78,187.81,184.329208,25.688959,18.023037,
2014-09-04,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3633.870117,12.64,13.55,130.15,1106.079956,1491.09,187.53,184.062576,25.599825,18.039534,
2014-09-05,1998,2007.709961,1990.099976,2007.709961,2007.709961,3652.26001,12.09,13.2,137.49,1107.609985,1492.59,188.48,184.889999,25.751354,18.039534,
2014-09-08,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,3641.659912,12.66,13.35,132.91,1107.26001,1492.63,187.93,184.411957,25.680052,18.039534,
2014-09-09,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,3617.889893,13.5,13.85,136.88,1105.77002,1490.9,186.71,183.24437,25.546347,17.998289,
2014-09-10,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,3631.449951,12.88,13.7,130.53,1106.680054,1492.55,187.41,183.933914,25.635479,18.039534,
2014-09-11,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,3635.659912,12.8,13.55,132.72,1107.540039,1493.13,187.62,184.145355,25.653309,18.064276,
2014-09-12,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3614.060059,13.31,14.05,127.37,1106.369995,1491.83,186.51,183.069702,25.528513,18.031286,
2014-09-15,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,3611.52002,14.12,14.4,127.09,1106.569946,1492.21,186.38,182.931824,25.510691,18.031286,
2014-09-16,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3638.600098,12.73,13.05,126.81,1108.22998,1494.29,187.77,184.310806,25.688959,18.064276,
2014-09-17,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3643.399902,12.65,13.03,138.13,1108.680054,1494.63,188.02,184.559036,25.706791,18.097271,
2014-09-18,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3661.72998,12.03,14.05,142.1,1108.939941,1494.94,188.97,185.54277,25.813755,18.072527,
2014-09-19,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,3660.030029,12.11,14.15,146.08,1102.920044,1494.31,188.88,185.375732,25.797855,17.980444,
2014-09-22,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3630.699951,13.69,14.9,139.85,1096.949951,1486.81,187.37,183.944077,25.646053,17.846514,
2014-09-23,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3610.100098,14.93,15.4,132.46,1092.050049,1480.47,186.3,182.891144,25.574614,17.796289,
2014-09-24,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3638.439941,13.27,14.65,126.9,1099.130005,1489.62,187.77,184.322784,25.663912,17.921856,
2014-09-25,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3579.610107,15.64,15.8,132.24,1084.26001,1470.76,184.73,181.348648,25.494247,17.662363,
2014-09-26,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,3610.97998,14.85,15.35,130.49,1092.97998,1481.26,186.35,182.789505,25.565683,17.771179,
2014-09-29,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3602.090088,15.98,16.25,131.67,1090.890015,1478.72,185.89,182.457016,25.637123,17.762808,
2014-09-30,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3592.25,16.31,16.3,127.73,1088.23999,1475.94,185.38,181.976746,25.681774,17.72933,
2014-10-01,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,3544.97998,16.71,16.9,123.17,1075.079956,1457.71,182.94,179.510605,25.404953,17.528427,
2014-10-02,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,3545.300049,16.16,16.55,125.35,1075.439941,1457.94,182.96,179.5383,25.37816,17.503315,
2014-10-03,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3584.939941,14.55,15.2,122.53,1087.109985,1473.84,185.01,181.514893,25.37816,17.687469,
2014-10-06,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3579.419922,15.46,15.75,126.96,1085.77002,1472.2,184.72,181.302475,25.387093,17.687469,
2014-10-07,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3525.290039,17.2,17.1,120.85,1069.550049,1450.33,181.93,178.503799,25.333513,17.427977,
2014-10-08,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,3588.070068,15.11,15.25,128.08,1088.290039,1475.09,185.17,181.625748,25.387093,17.72933,
2014-10-09,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,3514.120117,18.76,17.2,123.58,1066.209961,1445.12,181.35,178.023514,25.315653,17.377752,
2014-10-10,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,3474.22998,21.24,19.8,130.82,1054.189941,1429.86,179.29,175.991501,25.485319,17.160116,
2014-10-13,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,3417.01001,24.64,22.75,130.36,1036.859985,1406.27,176.34,173.100525,25.494247,16.850391,
2014-10-14,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,3422.429932,22.79,20.9,127.78,1038.530029,1410.62,176.62,173.368347,25.529968,16.908987,
2014-10-15,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,3395.030029,26.25,23.95,111.31,1030.199951,1399.67,175.21,172.195328,25.413879,16.724829,
2014-10-16,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,3395.639893,25.2,22.3,127.97,1030.400024,1397.2,175.24,172.047546,25.42281,16.749947,
2014-10-17,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,3439.389893,21.99,21,131.71,1044.51001,1406.55,177.49,174.079529,25.619268,17.034552,
2014-10-20,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3470.889893,18.57,18.5,120.62,1051.439941,1415.89,179.12,175.769836,25.50318,17.101513,
2014-10-21,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3538.899902,16.08,16.35,129.18,1060.540039,1426.72,182.63,179.251968,25.654985,17.227076,
2014-10-22,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3513.469971,17.87,15.92,127.04,1056.199951,1422.33,182.3,177.977325,25.806789,17.235451,
2014-10-23,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3556.699951,16.53,17.3,128.77,1061.76001,1428.66,183.69,180.046326,25.860363,17.260561,
2014-10-24,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3581.820068,16.11,16.95,125.57,1063.410034,1431.37,184.97,181.431763,25.958591,17.285671,
2014-10-27,1962.969971,1964.640015,1951.369995,1961.630005,1961.630005,3576.469971,16.04,16.95,123.77,1063.97998,1432.02,184.36,181.182388,25.878225,17.310783,
2014-10-28,1964.140015,1985.050049,1964.140015,1985.050049,1985.050049,3619.159912,14.39,15.7,127.56,1067.73999,1435.83,186.11,183.260635,25.958591,17.335901,
2014-10-29,1983.290039,1991.400024,1969.040039,1982.300049,1982.300049,3614.530029,15.15,16.3,124.18,1067.290039,1436.03,185.92,182.983521,25.976454,17.369379,
2014-10-30,1979.48999,1999.400024,1974.75,1994.650024,1994.650024,3637.300049,14.52,16.15,121.02,1068.069946,1437.25,186.99,184.156509,26.083609,17.36101,
2014-10-31,2001.199951,2018.189941,2001.199951,2018.050049,2018.050049,3679.98999,14.03,15.8,124.75,1069.599976,1438.72,188.93,186.262466,26.342571,17.386124,
2014-11-03,2018.209961,2024.459961,2013.680054,2017.810059,2017.810059,3679.580078,14.73,15.95,124.64,1069.5,1439.04,188.9,186.364059,26.405081,17.394489,
2014-11-04,2015.810059,2015.97998,2001.01001,2012.099976,2012.099976,3669.179932,14.89,15.85,124.19,1069.420044,1438.8,188.18,185.717514,26.297922,17.352638,
2014-11-05,2015.290039,2023.77002,2014.420044,2023.569946,2023.569946,3691.379883,14.17,15.3,125.66,1070.25,1439.66,189.12,186.890503,26.396151,17.36101,
2014-11-06,2023.329956,2031.609985,2015.859985,2031.209961,2031.209961,3706.449951,13.67,14.9,124.93,1070.339966,1439.94,189.75,187.638657,26.449726,17.377752,
2014-11-07,2032.359985,2034.26001,2025.069946,2031.920044,2031.920044,3708.459961,13.12,14.8,127.08,1070.530029,1440.27,189.71,187.814163,26.431868,17.411238,
2014-11-10,2032.01001,2038.699951,2030.170044,2038.26001,2038.26001,3720.25,12.67,14,130.51,1070.790039,1440.44,190.21,188.405289,26.458654,17.386124,
2014-11-11,2038.199951,2041.280029,2035.280029,2039.680054,2039.680054,3722.840088,12.92,14.1,127.11,1070.410034,1440.31,190.34,188.590027,26.485445,17.419607,
2014-11-12,2037.75,2040.329956,2031.949951,2038.25,2038.25,3721.300049,13.02,14.4,125.71,1070.579956,1440.33,190.26,188.386871,26.494373,17.419607,
2014-11-13,2039.209961,2046.180054,2030.439941,2039.329956,2039.329956,3723.580078,13.79,14.7,128.96,1070.579956,1440.48,190.43,188.599243,26.494373,17.419607,
2014-11-14,2039.73999,2042.219971,2035.199951,2039.819946,2039.819946,3724.919922,13.31,14.35,128.68,1070.540039,1440.54,190.45,188.645462,26.503307,17.411238,
2014-11-17,2038.290039,2043.069946,2034.459961,2041.319946,2041.319946,3727.860107,13.99,14.35,123.69,1070.829956,1440.72,190.5,188.765518,26.556885,17.411238,
2014-11-18,2041.47998,2056.080078,2041.47998,2051.800049,2051.800049,3747.73999,13.86,14,132.03,1070.400024,1440.79,191.52,189.855423,26.681896,17.394489,
2014-11-19,2051.159912,2052.139893,2040.369995,2048.719971,2048.719971,3742.350098,13.96,14.55,124.66,1070.790039,1440.81,190.87,189.550583,26.637249,17.402864,
2014-11-20,2045.869995,2053.840088,2040.48999,2052.75,2052.75,3749.870117,13.58,15.15,136.35,1070.939941,1440.85,191.06,189.883118,26.690825,17.419607,
