,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK,AAPL,AMZN,GOOG,META,MSFT,ORCL,XLK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,145.49244689941406,181.3195037841797,136.79649353027344,367.80999755859375,282.8201599121094,86.00338745117188,150.9404296875,146.77000427246094,181.3195037841797,136.79649353027344,367.80999755859375,286.5400085449219,87.80000305175781,152.97999572753906,149.2100067138672,184.9250030517578,140.01100158691406,373.1499938964844,289.5799865722656,88.5999984741211,154.3000030517578,145.5500030517578,179.3074951171875,135.10000610351562,364.54998779296875,282.95001220703125,87.12000274658203,151.0500030517578,149.1199951171875,184.9250030517578,140.01100158691406,371.9100036621094,289.42999267578125,87.76000213623047,154.25,104818600,82638000,42164000,15705400,33604100,8465200,9044900
2021-07-28,143.718017578125,181.51600646972656,136.38150024414062,373.2799987792969,282.5042724609375,85.39608764648438,150.7529296875,144.97999572753906,181.51600646972656,136.38150024414062,373.2799987792969,286.2200012207031,87.18000030517578,152.7899932861328,146.97000122070312,182.92100524902344,139.67599487304688,377.54998779296875,290.1499938964844,87.94999694824219,153.60000610351562,142.5399932861328,180.0500030517578,136.35000610351562,366.92999267578125,283.8299865722656,87.12000274658203,151.3300018310547,144.80999755859375,181.68899536132812,138.56199645996094,374.55999755859375,288.989990234375,87.9000015258789,153.02999877929688,118931200,59988000,54688000,29676900,33566900,6396800,6970600
2021-07-29,144.3722686767578,179.99600219726562,136.54049682617188,358.32000732421875,282.7806701660156,85.83686828613281,151.45347595214844,145.63999938964844,179.99600219726562,136.54049682617188,358.32000732421875,286.5,87.62999725341797,153.5,146.5500030517578,181.8975067138672,137.15150451660156,365.5199890136719,288.6199951171875,88.26000213623047,154.02000427246094,144.5800018310547,179.00050354003906,136.13800048828125,356.739990234375,286.0799865722656,87.33000183105469,152.61000061035156,144.69000244140625,181.3874969482422,136.38059997558594,361.0,286.239990234375,87.68000030517578,152.6300048828125,56699500,110400000,19284000,33413200,18168300,6201400,6015300
2021-07-30,144.59036254882812,166.37950134277344,135.2209930419922,356.29998779296875,281.2113342285156,85.35689544677734,151.3548126220703,145.86000061035156,166.37950134277344,135.2209930419922,356.29998779296875,284.9100036621094,87.13999938964844,153.39999389648438,146.3300018310547,168.40699768066406,135.77134704589844,360.7300109863281,286.6600036621094,88.1500015258789,153.55999755859375,144.11000061035156,165.3489990234375,134.81419372558594,352.94000244140625,283.9100036621094,86.87000274658203,152.47999572753906,144.3800048828125,167.3975067138672,135.51100158691406,354.0,285.1700134277344,87.41000366210938,152.52000427246094,70440600,199312000,23954000,15976200,20944800,7962800,5074400
2021-08-02,144.25332641601562,166.57400512695312,135.989501953125,351.95001220703125,281.12249755859375,85.80747985839844,150.81216430664062,145.52000427246094,166.57400512695312,135.989501953125,351.95001220703125,284.82000732421875,87.5999984741211,152.85000610351562,146.9499969482422,167.9459991455078,136.02049255371094,359.3999938964844,286.7699890136719,87.93000030517578,154.3000030517578,145.25,165.85000610351562,134.66949462890625,350.739990234375,283.739990234375,87.08999633789062,152.63999938964844,146.36000061035156,167.65499877929688,135.4844970703125,358.1000061035156,286.3599853515625,87.7300033569336,154.08999633789062,62880000,67078000,20140000,13180400,16267400,5579100,6102600
2021-08-03,146.07730102539062,168.31199645996094,136.27999877929688,351.239990234375,283.39263916015625,87.9036865234375,151.77908325195312,147.36000061035156,168.31199645996094,136.27999877929688,351.239990234375,287.1199951171875,89.73999786376953,153.8300018310547,148.0399932861328,169.5500030517578,136.3354949951172,353.7699890136719,287.2300109863281,90.16999816894531,153.91000366210938,145.17999267578125,164.98849487304688,134.18350219726562,347.70001220703125,284.0,87.80999755859375,151.88999938964844,145.80999755859375,167.03599548339844,136.0,352.7300109863281,285.4200134277344,87.87999725341797,153.1300048828125,64786600,83146000,19064000,12406100,17879000,9889800,5412400
2021-08-04,145.6708984375,167.73599243164062,136.02850341796875,358.9200134277344,282.7905578613281,88.20735168457031,152.08494567871094,146.9499969482422,167.73599243164062,136.02850341796875,358.9200134277344,286.510009765625,90.05000305175781,154.13999938964844,147.7899932861328,169.44400024414062,136.53799438476562,360.4800109863281,287.5899963378906,90.08999633789062,154.52000427246094,146.27999877929688,167.2779998779297,135.4149932861328,351.510009765625,284.6499938964844,89.27999877929688,153.22000122070312,147.27000427246094,168.96749877929688,136.24949645996094,352.4200134277344,286.2200012207031,89.79000091552734,153.7100067138672,56368300,43678000,16528000,14180600,16191300,7509900,5661400
2021-08-05,145.77992248535156,168.79949951171875,136.94000244140625,362.9700012207031,285.76141357421875,87.60004425048828,152.9236297607422,147.05999755859375,168.79949951171875,136.94000244140625,362.9700012207031,289.5199890136719,89.43000030517578,154.99000549316406,147.83999633789062,169.4499969482422,136.9499969482422,363.8999938964844,289.6300048828125,90.5199966430664,155.0399932861328,146.1699981689453,167.04600524902344,135.60000610351562,356.8999938964844,286.1000061035156,88.76000213623047,153.9600067138672,146.97999572753906,167.81100463867188,136.02850341796875,359.6400146484375,286.8800048828125,90.18000030517578,154.4199981689453,46397700,48670000,11866000,10247200,13900200,8231300,3337300
2021-08-06,145.08497619628906,167.2469940185547,137.03599548339844,363.510009765625,285.7022399902344,87.68819427490234,152.79534912109375,146.13999938964844,167.2469940185547,137.03599548339844,363.510009765625,289.4599914550781,89.5199966430664,154.86000061035156,147.11000061035156,168.75,137.08004760742188,365.1499938964844,289.5,89.87999725341797,155.0399932861328,145.6300048828125,166.45199584960938,136.04649353027344,361.3999938964844,287.6199951171875,88.81999969482422,154.41000366210938,146.35000610351562,168.75,136.2949981689453,361.3999938964844,288.510009765625,89.23999786376953,154.4499969482422,54126800,52752000,13560000,8925000,16589300,6513900,3801400
2021-08-09,145.03533935546875,167.093505859375,138.0019989013672,361.6099853515625,284.5868835449219,88.0604248046875,152.30201721191406,146.08999633789062,167.093505859375,138.0019989013672,361.6099853515625,288.3299865722656,89.9000015258789,154.36000061035156,146.6999969482422,167.74400329589844,138.32150268554688,365.7799987792969,291.54998779296875,90.47000122070312,155.32000732421875,145.52000427246094,166.42599487304688,136.4287567138672,360.75,287.80999755859375,89.0999984741211,154.2100067138672,146.1999969482422,167.1804962158203,136.94900512695312,363.760009765625,289.75,89.45999908447266,155.0399932861328,48908700,42964000,12374000,7798900,16117600,5798700,3599100
2021-08-10,144.54888916015625,166.03399658203125,138.09649658203125,361.1300048828125,282.72149658203125,87.80574035644531,151.20681762695312,145.60000610351562,166.03399658203125,138.09649658203125,361.1300048828125,286.44000244140625,89.63999938964844,153.25,147.7100067138672,167.89999389648438,138.55149841308594,364.1000061035156,289.25,90.12000274658203,154.77999877929688,145.3000030517578,165.75,137.22650146484375,359.0400085449219,285.20001220703125,88.93000030517578,152.80999755859375,146.44000244140625,167.25050354003906,138.07949829101562,361.8299865722656,288.79998779296875,89.0999984741211,154.63999938964844,69023100,48252000,16034000,7469900,18616600,5473300,5210700
2021-08-11,144.80699157714844,164.60549926757812,137.6894989013672,359.9599914550781,283.2248229980469,87.79593658447266,151.2265625,145.86000061035156,164.60549926757812,137.6894989013672,359.9599914550781,286.95001220703125,89.62999725341797,153.27000427246094,146.72000122070312,166.88499450683594,138.84774780273438,362.3599853515625,288.6600036621094,90.41999816894531,154.05999755859375,145.52999877929688,163.88949584960938,137.35000610351562,357.80999755859375,285.8599853515625,89.51000213623047,152.49000549316406,146.0500030517578,166.57249450683594,138.2830047607422,362.1000061035156,287.2099914550781,89.9000015258789,153.77999877929688,48493500,58944000,15204000,8400300,13955900,8009800,5415800
2021-08-12,147.8151092529297,165.1750030517578,138.38949584960938,362.6499938964844,286.0476989746094,87.97227478027344,152.09481811523438,148.88999938964844,165.1750030517578,138.38949584960938,362.6499938964844,289.80999755859375,89.80999755859375,154.14999389648438,149.0500030517578,165.72549438476562,138.41799926757812,363.0,289.9700012207031,89.9800033569336,154.24000549316406,145.83999633789062,163.48350524902344,136.7790069580078,357.1099853515625,286.3399963378906,88.66999816894531,152.47999572753906,146.19000244140625,164.5,137.71299743652344,358.45001220703125,286.6300048828125,89.11000061035156,153.11000061035156,72282600,46282000,14646000,7170700,14561300,5687200,3473900
2021-08-13,148.02362060546875,164.69850158691406,138.406005859375,363.17999267578125,289.04827880859375,88.53059387207031,152.9236297607422,149.10000610351562,164.69850158691406,138.406005859375,363.17999267578125,292.8500061035156,90.37999725341797,154.99000549316406,149.44000244140625,165.30349731445312,138.6739959716797,364.6600036621094,292.8999938964844,91.33999633789062,155.02999877929688,148.27000427246094,164.14999389648438,138.0050048828125,361.4800109863281,289.29998779296875,89.94999694824219,154.0800018310547,148.97000122070312,165.2834930419922,138.3574981689453,362.9700012207031,289.4800109863281,90.62000274658203,154.25,59375000,41134000,12580000,7195700,18249000,6640400,2815400
2021-08-16,150.02902221679688,164.94949340820312,138.91600036621094,366.55999755859375,290.7755126953125,88.96160125732422,153.61428833007812,151.1199951171875,164.94949340820312,138.91600036621094,366.55999755859375,294.6000061035156,90.81999969482422,155.69000244140625,151.19000244140625,165.0,138.99049377441406,366.95001220703125,294.82000732421875,90.83999633789062,155.7100067138672,146.47000122070312,160.55650329589844,136.16575622558594,357.3800048828125,290.0199890136719,89.54000091552734,153.30999755859375,148.5399932861328,164.14999389648438,138.0,362.5199890136719,293.19000244140625,89.86000061035156,154.6199951171875,103296000,66394000,18040000,11222100,22507600,7122800,4746900
2021-08-17,149.10574340820312,162.09800720214844,137.30050659179688,358.45001220703125,289.2752380371094,89.08893585205078,152.3414764404297,150.19000244140625,162.09800720214844,137.30050659179688,358.45001220703125,293.0799865722656,90.94999694824219,154.39999389648438,151.67999267578125,164.02450561523438,138.718505859375,364.6700134277344,293.42999267578125,91.77999877929688,154.99000549316406,149.08999633789062,161.28399658203125,136.78750610351562,355.07000732421875,291.0799865722656,90.37000274658203,153.44000244140625,150.22999572753906,163.875,138.1909942626953,362.9800109863281,292.3900146484375,90.98999786376953,154.74000549316406,92229700,67758000,21272000,12328700,20075300,6738500,9526300
2021-08-18,145.30337524414062,160.06100463867188,136.57000732421875,355.45001220703125,287.505126953125,87.12007141113281,150.23989868164062,146.36000061035156,160.06100463867188,136.57000732421875,355.45001220703125,290.7300109863281,88.94000244140625,152.27000427246094,150.72000122070312,162.7050018310547,138.29400634765625,359.8599853515625,294.82000732421875,91.05000305175781,154.72999572753906,146.14999389648438,160.0,136.42100524902344,355.1499938964844,290.2699890136719,88.86000061035156,152.10000610351562,149.8000030517578,162.09950256347656,137.11549377441406,356.25,292.0400085449219,90.48999786376953,154.0399932861328,86326000,56086000,14934000,10042400,21813000,7666300,6740600
2021-08-19,145.6409454345703,159.3874969482422,136.9134979248047,355.1199951171875,293.4781188964844,86.89476013183594,151.7100067138672,146.6999969482422,159.3874969482422,136.9134979248047,355.1199951171875,296.7699890136719,88.70999908447266,153.75999450683594,148.0,161.64999389648438,137.45199584960938,357.57000732421875,297.4700012207031,89.38999938964844,154.3300018310547,144.5,159.1230010986328,135.3560028076172,351.0,288.6400146484375,88.2300033569336,151.2100067138672,145.02999877929688,159.7010040283203,135.46749877929688,351.3500061035156,288.69000244140625,88.29000091552734,151.42999267578125,86960300,75658000,18296000,12004500,29850500,8099400,9645500
2021-08-20,147.12020874023438,159.99749755859375,138.43699645996094,359.3699951171875,300.98388671875,87.12007141113281,153.6636199951172,148.19000244140625,159.99749755859375,138.43699645996094,359.3699951171875,304.3599853515625,88.94000244140625,155.74000549316406,148.5,160.3905029296875,138.614501953125,359.989990234375,305.8399963378906,89.4000015258789,155.8800048828125,146.77999877929688,158.78799438476562,136.4669952392578,353.30999755859375,298.05999755859375,88.30000305175781,153.97000122070312,147.44000244140625,160.19349670410156,137.08299255371094,354.6000061035156,299.7200012207031,88.80000305175781,154.33999633789062,60549600,67168000,15564000,8697700,40817600,8716400,7384700
2021-08-23,148.62921142578125,163.2935028076172,141.09950256347656,363.3500061035156,301.2706604003906,87.29638671875,155.64682006835938,149.7100067138672,163.2935028076172,141.09950256347656,363.3500061035156,304.6499938964844,89.12000274658203,157.75,150.19000244140625,164.0449981689453,142.177001953125,365.69000244140625,305.3999938964844,89.56999969482422,157.97000122070312,147.88999938964844,160.50050354003906,138.74795532226562,359.1000061035156,301.8500061035156,88.70999908447266,156.13999938964844,148.30999755859375,160.59500122070312,138.99850463867188,359.44000244140625,303.25,89.48999786376953,156.14999389648438,60131800,65362000,21090000,10942000,22830200,7147300,5401200
2021-08-24,148.53985595703125,165.28900146484375,142.39849853515625,365.510009765625,299.2632141113281,86.73804473876953,155.46923828125,149.6199951171875,165.28900146484375,142.39849853515625,365.510009765625,302.6199951171875,88.55000305175781,157.57000732421875,150.86000061035156,165.77450561523438,143.00750732421875,367.9599914550781,305.6499938964844,89.6500015258789,158.1300048828125,149.14999389648438,163.72900390625,141.35350036621094,361.8399963378906,302.0,88.47000122070312,157.42999267578125,149.4499969482422,164.0,141.5435028076172,363.6600036621094,305.0199890136719,89.20999908447266,157.9499969482422,48606400,51036000,15126000,9235100,18175800,6320100,4768500
